sale_id,sale_date,perfume_id
270,2024-06-10,77
271,2024-08-26,76
272,2024-08-14,45
273,2024-06-11,94
274,2024-03-09,49
275,2024-02-23,52
276,2024-08-12,68
277,2024-02-20,10
278,2024-08-18,2
279,2024-02-11,64
280,2024-02-18,60
281,2024-06-05,76
282,2024-05-18,57
283,2024-07-06,24
284,2024-03-19,4
285,2024-02-22,40
286,2024-03-28,39
287,2024-07-27,72
288,2024-08-18,42
289,2024-01-28,73
290,2024-02-17,76
291,2024-08-23,10
292,2024-07-07,18
293,2024-02-14,26
294,2024-04-28,80
295,2024-03-12,84
296,2024-06-01,97
297,2024-03-11,64
298,2024-04-28,42
299,2024-03-22,27
300,2024-05-12,67
301,2024-07-13,33
302,2024-02-15,25
303,2024-08-24,62
304,2024-03-08,77
305,2024-08-02,47
306,2024-07-06,98
307,2024-03-06,68
308,2024-05-04,51
309,2024-08-23,23
310,2024-07-04,33
311,2024-05-02,9
312,2024-06-23,23
313,2024-06-05,93
314,2024-08-06,12
315,2024-06-04,8
316,2024-06-09,27
317,2024-06-10,93
318,2024-08-04,88
319,2024-02-08,53
320,2024-08-05,100
321,2024-04-21,40
322,2024-04-25,91
323,2024-08-26,64
324,2024-06-26,51
325,2024-07-15,8
326,2024-08-05,85
327,2024-04-12,62
328,2024-02-27,5
329,2024-07-29,52
330,2024-05-06,20
331,2024-08-22,84
332,2024-02-08,62
333,2024-02-24,7
334,2024-04-05,68
335,2024-04-27,86
336,2024-05-04,96
337,2024-03-21,13
338,2024-03-27,39
339,2024-04-29,81
340,2024-08-01,49
341,2024-01-30,47
342,2024-02-14,59
343,2024-07-25,10
344,2024-03-13,76
345,2024-02-02,18
346,2024-04-17,21
347,2024-02-28,79
348,2024-07-14,95
349,2024-02-12,39
350,2024-07-09,46
351,2024-05-08,77
352,2024-06-01,68
353,2024-06-11,73
354,2024-06-08,71
355,2024-07-13,6
356,2024-07-08,80
357,2024-02-05,68
358,2024-04-10,54
359,2024-02-04,79
360,2024-05-20,85
361,2024-04-19,58
362,2024-06-18,74
363,2024-06-02,66
364,2024-04-16,73
365,2024-08-25,48
366,2024-07-10,49
367,2024-06-06,66
368,2024-07-24,13
369,2024-08-06,23
370,2024-05-25,31
371,2024-04-22,36
372,2024-06-21,26
373,2024-03-03,65
374,2024-05-26,13
375,2024-03-28,51
376,2024-04-01,82
377,2024-04-24,51
378,2024-03-20,79
379,2024-03-18,39
380,2024-07-28,75
381,2024-06-20,94
382,2024-02-23,21
383,2024-04-30,77
384,2024-08-21,81
385,2024-04-21,71
386,2024-03-25,40
387,2024-03-14,4
388,2024-03-08,28
389,2024-08-18,17
390,2024-02-05,65
391,2024-02-22,27
392,2024-02-17,99
393,2024-03-03,84
394,2024-07-03,51
395,2024-06-04,68
396,2024-06-26,68
397,2024-07-29,51
398,2024-08-26,52
399,2024-08-22,51
400,2024-07-08,54
401,2024-03-22,18
402,2024-02-14,14
403,2024-02-20,48
404,2024-03-11,71
405,2024-02-01,53
406,2024-03-05,98
407,2024-02-03,63
408,2024-03-18,80
409,2024-03-18,89
410,2024-03-24,66
411,2024-08-02,73
412,2024-04-03,14
413,2024-06-24,52
414,2024-02-08,18
415,2024-06-23,83
416,2024-02-21,67
417,2024-04-03,17
418,2024-04-01,18
419,2024-08-05,71
420,2024-03-16,88
421,2024-06-17,49
422,2024-08-12,62
423,2024-03-24,14
424,2024-02-14,85
425,2024-05-01,97
426,2024-05-12,10
427,2024-06-26,35
428,2024-06-08,44
429,2024-06-12,54
430,2024-03-02,56
431,2024-05-05,82
432,2024-07-11,32
433,2024-03-23,45
434,2024-02-09,23
435,2024-04-20,41
436,2024-06-21,87
437,2024-04-27,9
438,2024-07-20,86
439,2024-02-17,18
440,2024-08-09,44
441,2024-07-26,27
442,2024-03-22,50
443,2024-03-13,8
444,2024-03-08,81
445,2024-05-28,53
446,2024-01-27,47
447,2024-03-31,69
448,2024-02-01,2
449,2024-02-07,66
450,2024-04-13,9
451,2024-07-12,55
452,2024-07-29,20
453,2024-02-25,70
454,2024-03-14,32
455,2024-07-08,49
456,2024-01-31,24
457,2024-08-16,27
458,2024-05-29,27
459,2024-05-31,35
460,2024-05-07,61
461,2024-05-04,23
462,2024-05-07,97
463,2024-07-21,84
464,2024-02-29,69
465,2024-04-20,62
466,2024-07-08,66
467,2024-05-17,18
468,2024-03-09,21
469,2024-04-21,45
470,2024-03-27,96
471,2024-07-30,59
472,2024-06-28,32
473,2024-01-27,16
474,2024-05-30,39
475,2024-06-22,14
476,2024-06-22,61
477,2024-05-07,33
478,2024-06-23,23
479,2024-02-10,66
480,2024-02-25,24
481,2024-06-26,36
482,2024-04-16,35
483,2024-05-22,41
484,2024-06-23,81
485,2024-05-22,9
486,2024-05-06,23
487,2024-02-01,68
488,2024-06-26,39
489,2024-05-02,23
490,2024-03-28,76
491,2024-01-30,23
492,2024-08-18,61
493,2024-06-20,48
494,2024-07-16,52
495,2024-07-31,56
496,2024-03-16,99
497,2024-05-07,68
498,2024-06-27,32
499,2024-03-05,63
500,2024-06-24,17
501,2024-04-18,48
502,2024-04-22,45
503,2024-03-22,97
504,2024-05-14,54
505,2024-04-27,38
506,2024-06-21,51
507,2024-08-10,6
508,2024-05-26,73
509,2024-02-04,61
510,2024-06-13,31
511,2024-05-28,74
512,2024-06-12,77
513,2024-08-08,81
514,2024-03-18,76
515,2024-06-03,6
516,2024-02-11,12
517,2024-05-24,68
518,2024-02-10,56
519,2024-05-31,88
520,2024-04-21,51
521,2024-02-19,16
522,2024-05-28,98
523,2024-04-07,38
524,2024-07-02,8
525,2024-05-08,53
526,2024-03-27,33
527,2024-07-13,75
528,2024-05-08,69
529,2024-02-01,18
530,2024-08-17,58
531,2024-02-29,4
532,2024-07-13,40
533,2024-05-23,21
534,2024-04-14,44
535,2024-06-12,97
536,2024-07-16,72
537,2024-07-27,31
538,2024-07-10,97
539,2024-02-02,10
540,2024-04-18,53
541,2024-04-09,35
542,2024-07-10,77
543,2024-07-29,59
544,2024-03-30,14
545,2024-01-30,5
546,2024-06-16,39
547,2024-05-27,99
548,2024-04-12,82
549,2024-03-23,45
550,2024-02-06,41
551,2024-05-18,40
552,2024-07-30,88
553,2024-07-21,48
554,2024-03-16,12
555,2024-07-27,48
556,2024-03-02,59
557,2024-05-03,8
558,2024-04-21,18
559,2024-05-24,96
560,2024-04-11,41
561,2024-07-29,14
562,2024-08-03,42
563,2024-07-21,65
564,2024-04-16,33
565,2024-07-22,23
566,2024-01-31,31
567,2024-07-13,42
568,2024-03-07,97
569,2024-04-01,64
570,2024-08-02,97
571,2024-05-08,63
572,2024-05-23,33
573,2024-04-27,41
574,2024-03-29,25
575,2024-08-20,2
576,2024-02-27,77
577,2024-08-04,14
578,2024-06-04,78
579,2024-08-18,96
580,2024-08-20,46
581,2024-06-12,8
582,2024-02-10,64
583,2024-06-20,72
584,2024-06-17,26
585,2024-06-18,75
586,2024-05-20,91
587,2024-05-20,87
588,2024-02-25,60
589,2024-02-29,27
590,2024-07-29,55
591,2024-02-06,89
592,2024-05-05,24
593,2024-04-02,18
594,2024-05-09,22
595,2024-07-27,33
596,2024-06-12,53
597,2024-08-15,81
598,2024-08-07,76
599,2024-06-27,49
600,2024-03-13,11
601,2024-06-12,27
602,2024-06-21,63
603,2024-03-26,4
604,2024-07-04,33
605,2024-05-28,68
606,2024-03-07,61
607,2024-04-11,10
608,2024-08-17,3
609,2024-06-05,99
610,2024-06-16,28
611,2024-02-29,18
612,2024-03-23,51
613,2024-04-25,45
614,2024-03-05,69
615,2024-04-12,23
616,2024-03-04,97
617,2024-03-27,36
618,2024-05-03,43
619,2024-05-07,23
620,2024-05-29,6
621,2024-04-29,89
622,2024-02-21,76
623,2024-02-19,80
624,2024-04-04,40
625,2024-02-19,37
626,2024-05-20,61
627,2024-03-30,74
628,2024-02-03,16
629,2024-03-18,66
630,2024-07-14,27
631,2024-05-09,76
632,2024-02-29,71
633,2024-03-20,84
634,2024-07-23,30
635,2024-07-25,22
636,2024-02-01,17
637,2024-05-12,42
638,2024-07-22,75
639,2024-03-20,49
640,2024-06-27,21
641,2024-08-17,31
642,2024-08-17,29
643,2024-03-30,61
644,2024-02-03,94
645,2024-08-11,10
646,2024-05-30,69
647,2024-05-03,23
648,2024-03-21,77
649,2024-04-08,89
650,2024-02-29,36
651,2024-04-07,13
652,2024-07-04,64
653,2024-02-11,23
654,2024-02-17,30
655,2024-08-09,44
656,2024-05-05,71
657,2024-05-06,93
658,2024-07-08,18
659,2024-02-11,37
660,2024-08-24,7
661,2024-02-21,66
662,2024-01-29,55
663,2024-02-12,59
664,2024-05-26,88
665,2024-07-10,2
666,2024-02-19,56
667,2024-05-29,43
668,2024-02-20,28
669,2024-02-20,67
670,2024-02-17,1
671,2024-04-07,48
672,2024-08-13,82
673,2024-05-14,43
674,2024-04-07,45
675,2024-07-15,4
676,2024-03-27,44
677,2024-03-30,46
678,2024-03-07,61
679,2024-06-29,56
680,2024-05-12,10
681,2024-05-12,81
682,2024-03-05,37
683,2024-05-03,10
684,2024-06-23,46
685,2024-06-12,50
686,2024-02-16,5
687,2024-02-12,35
688,2024-02-04,84
689,2024-06-16,94
690,2024-02-06,62
691,2024-04-29,24
692,2024-03-22,48
693,2024-02-21,37
694,2024-08-19,35
695,2024-07-24,68
696,2024-02-10,67
697,2024-03-16,44
698,2024-05-18,7
699,2024-07-08,94
700,2024-06-03,31
701,2024-06-25,95
702,2024-08-09,10
703,2024-02-10,3
704,2024-04-07,12
705,2024-07-05,32
706,2024-02-02,9
707,2024-02-15,67
708,2024-03-21,71
709,2024-07-09,58
710,2024-02-26,45
711,2024-08-06,74
712,2024-07-02,35
713,2024-05-03,20
714,2024-02-21,1
715,2024-06-30,37
716,2024-05-13,49
717,2024-03-04,6
718,2024-02-29,58
719,2024-01-28,68
720,2024-02-11,9
721,2024-03-04,88
722,2024-07-14,97
723,2024-05-29,13
724,2024-06-24,64
725,2024-06-19,69
726,2024-01-30,33
727,2024-02-26,33
728,2024-05-07,95
729,2024-02-08,11
730,2024-04-01,82
731,2024-07-15,33
732,2024-05-10,1
733,2024-03-07,21
734,2024-05-25,64
735,2024-05-25,88
736,2024-05-02,51
737,2024-07-16,76
738,2024-05-26,92
739,2024-04-08,42
740,2024-05-27,32
741,2024-04-17,88
742,2024-08-03,90
743,2024-02-11,58
744,2024-07-14,10
745,2024-08-16,18
746,2024-05-15,35
747,2024-03-20,21
748,2024-06-16,35
749,2024-03-22,95
750,2024-03-20,23
751,2024-06-17,11
752,2024-01-27,18
753,2024-07-06,33
754,2024-05-26,36
755,2024-03-24,27
756,2024-04-01,85
757,2024-08-03,87
758,2024-02-28,84
759,2024-08-24,98
760,2024-08-16,8
761,2024-02-07,9
762,2024-04-09,43
763,2024-03-03,46
764,2024-07-26,45
765,2024-05-29,13
766,2024-03-19,36
767,2024-02-07,11
768,2024-06-28,60
769,2024-01-31,64
770,2024-06-14,82
771,2024-03-21,97
772,2024-06-27,99
773,2024-06-05,1
774,2024-08-22,18
775,2024-03-17,27
776,2024-03-14,34
777,2024-07-02,22
778,2024-02-25,71
779,2024-05-04,9
780,2024-06-29,82
781,2024-03-19,13
782,2024-05-23,38
783,2024-03-26,69
784,2024-04-01,21
785,2024-02-03,53
786,2024-04-19,77
787,2024-03-15,89
788,2024-07-31,78
789,2024-08-22,90
790,2024-02-28,98
791,2024-07-13,48
792,2024-07-19,20
793,2024-07-23,56
794,2024-08-16,9
795,2024-05-30,40
796,2024-04-04,76
797,2024-03-28,21
798,2024-06-11,69
799,2024-04-02,27
800,2024-04-06,49
801,2024-07-26,64
802,2024-06-25,9
803,2024-07-04,27
804,2024-08-17,61
805,2024-01-31,72
806,2024-06-25,99
807,2024-04-05,48
808,2024-03-03,49
809,2024-07-06,76
810,2024-04-05,30
811,2024-04-03,20
812,2024-04-07,80
813,2024-04-05,24
814,2024-02-10,32
815,2024-05-28,17
816,2024-04-28,17
817,2024-07-04,92
818,2024-08-10,10
819,2024-02-22,41
820,2024-02-08,7
821,2024-07-18,20
822,2024-07-16,31
823,2024-07-12,8
824,2024-07-10,90
825,2024-05-19,48
826,2024-08-17,20
827,2024-03-20,6
828,2024-08-10,18
829,2024-02-22,53
830,2024-02-19,52
831,2024-04-07,37
832,2024-06-16,9
833,2024-08-14,95
834,2024-07-12,39
835,2024-03-16,32
836,2024-08-19,3
837,2024-02-12,10
838,2024-07-07,78
839,2024-08-03,37
840,2024-07-04,39
841,2024-06-27,68
842,2024-04-12,57
843,2024-02-11,10
844,2024-04-03,21
845,2024-06-26,13
846,2024-06-24,51
847,2024-04-01,31
848,2024-05-25,24
849,2024-06-09,47
850,2024-05-11,54
851,2024-05-08,25
852,2024-08-25,18
853,2024-07-09,8
854,2024-07-07,40
855,2024-08-05,76
856,2024-07-24,14
857,2024-02-05,37
858,2024-01-30,69
859,2024-08-23,94
860,2024-06-28,76
861,2024-04-02,27
862,2024-05-29,63
863,2024-04-02,75
864,2024-06-13,35
865,2024-03-15,27
866,2024-02-23,4
867,2024-03-16,5
868,2024-07-11,59
869,2024-02-06,29
870,2024-05-08,92
871,2024-01-30,40
872,2024-04-16,27
873,2024-02-02,14
874,2024-03-19,68
875,2024-03-04,69
876,2024-07-21,27
877,2024-04-03,50
878,2024-03-04,41
879,2024-07-23,99
880,2024-02-20,88
881,2024-08-21,77
882,2024-04-28,75
883,2024-04-02,88
884,2024-03-31,23
885,2024-07-22,75
886,2024-05-10,80
887,2024-03-28,63
888,2024-04-24,65
889,2024-02-26,93
890,2024-03-17,48
891,2024-05-31,35
892,2024-06-21,81
893,2024-02-02,98
894,2024-08-22,44
895,2024-04-23,77
896,2024-02-17,53
897,2024-05-04,69
898,2024-04-20,20
899,2024-08-22,84
900,2024-06-07,19
901,2024-04-06,37
902,2024-07-05,67
903,2024-06-05,69
904,2024-07-14,13
905,2024-04-10,51
906,2024-07-11,21
907,2024-06-19,7
908,2024-02-13,94
909,2024-06-02,51
910,2024-07-23,85
911,2024-08-21,25
912,2024-02-26,77
913,2024-04-23,46
914,2024-04-25,31
915,2024-08-26,36
916,2024-02-07,18
917,2024-03-25,66
918,2024-05-27,77
919,2024-03-11,92
920,2024-04-05,95
921,2024-06-27,59
922,2024-03-23,77
923,2024-04-09,51
924,2024-05-10,37
925,2024-02-01,24
926,2024-08-12,53
927,2024-02-27,36
928,2024-08-06,88
929,2024-08-26,20
930,2024-02-25,60
931,2024-06-13,58
932,2024-05-21,85
933,2024-04-03,4
934,2024-03-27,45
935,2024-07-20,10
936,2024-07-30,31
937,2024-08-22,69
938,2024-06-27,51
939,2024-06-25,48
940,2024-06-17,25
941,2024-02-15,89
942,2024-02-29,30
943,2024-02-15,34
944,2024-07-01,77
945,2024-05-14,48
946,2024-04-08,59
947,2024-02-05,79
948,2024-06-09,1
949,2024-06-20,86
950,2024-02-24,49
951,2024-07-01,51
952,2024-07-15,54
953,2024-03-26,41
954,2024-03-21,38
955,2024-08-25,13
956,2024-07-05,61
957,2024-05-18,84
958,2024-06-29,49
959,2024-04-25,27
960,2024-03-15,85
961,2024-04-07,61
962,2024-07-04,40
963,2024-02-18,61
964,2024-02-11,11
965,2024-04-06,13
966,2024-04-09,22
967,2024-03-17,74
968,2024-06-05,11
969,2024-04-25,40
970,2024-04-13,39
971,2024-02-02,27
972,2024-06-22,99
973,2024-04-13,21
974,2024-04-06,71
975,2024-03-11,99
976,2024-05-28,9
977,2024-06-17,3
978,2024-04-21,54
979,2024-05-15,48
980,2024-02-01,53
981,2024-02-25,25
982,2024-07-02,61
983,2024-07-09,39
984,2024-07-27,53
985,2024-03-09,95
986,2024-05-03,57
987,2024-05-29,75
988,2024-04-12,62
989,2024-07-10,68
990,2024-04-10,24
991,2024-05-21,36
992,2024-05-03,37
993,2024-05-18,3
994,2024-03-12,32
995,2024-07-27,81
996,2024-06-07,85
997,2024-08-09,40
998,2024-03-23,76
999,2024-06-29,74
1000,2024-02-21,69
1,2024-02-08,24
2,2024-06-05,81
3,2024-08-05,33
4,2024-05-18,51
5,2024-08-11,43
6,2024-05-11,9
7,2024-04-18,74
8,2024-05-11,84
9,2024-06-12,14
10,2024-01-29,21
11,2024-05-06,66
12,2024-02-27,93
13,2024-05-10,64
14,2024-08-26,47
15,2024-06-13,64
16,2024-02-11,57
17,2024-05-24,10
18,2024-04-12,48
19,2024-06-14,63
20,2024-06-25,47
21,2024-08-01,53
22,2024-04-14,51
23,2024-07-03,40
24,2024-06-16,98
25,2024-06-03,13
26,2024-04-22,47
27,2024-08-08,30
28,2024-06-30,18
29,2024-03-27,32
30,2024-06-10,51
31,2024-05-25,14
32,2024-04-30,88
33,2024-04-25,97
34,2024-07-29,33
35,2024-03-13,77
36,2024-03-07,35
37,2024-07-03,49
38,2024-04-19,10
39,2024-08-13,10
40,2024-02-02,37
41,2024-02-10,76
42,2024-07-10,89
43,2024-06-06,37
44,2024-05-25,43
45,2024-04-28,9
46,2024-08-20,36
47,2024-08-08,10
48,2024-02-25,80
49,2024-06-01,13
50,2024-03-29,69
51,2024-06-14,40
52,2024-06-01,97
53,2024-05-04,69
54,2024-08-21,24
55,2024-05-03,39
56,2024-06-08,14
57,2024-03-19,81
58,2024-07-12,54
59,2024-03-09,49
60,2024-03-09,4
61,2024-02-13,88
62,2024-08-15,71
63,2024-05-08,31
64,2024-01-28,27
65,2024-07-23,35
66,2024-04-02,39
67,2024-06-01,40
68,2024-05-01,49
69,2024-05-20,88
70,2024-06-10,63
71,2024-02-08,77
72,2024-02-12,6
73,2024-05-03,98
74,2024-04-29,95
75,2024-06-12,15
76,2024-03-10,35
77,2024-03-16,71
78,2024-03-28,81
79,2024-06-15,23
80,2024-02-23,16
81,2024-06-24,22
82,2024-08-24,25
83,2024-06-26,62
84,2024-02-02,46
85,2024-06-30,22
86,2024-04-12,14
87,2024-06-14,38
88,2024-06-11,4
89,2024-03-18,76
90,2024-05-27,49
91,2024-08-09,51
92,2024-03-04,39
93,2024-04-24,12
94,2024-06-10,82
95,2024-08-11,76
96,2024-08-05,62
97,2024-06-13,13
98,2024-03-25,64
99,2024-05-16,85
100,2024-02-11,27
101,2024-05-27,53
102,2024-03-26,14
103,2024-05-20,27
104,2024-01-28,30
105,2024-07-18,77
106,2024-03-23,6
107,2024-04-09,28
108,2024-08-15,21
109,2024-08-20,19
110,2024-05-31,51
111,2024-07-31,48
112,2024-03-17,76
113,2024-04-13,10
114,2024-03-28,64
115,2024-03-11,76
116,2024-07-06,27
117,2024-03-10,62
118,2024-03-02,77
119,2024-08-11,69
120,2024-05-29,21
121,2024-06-02,28
122,2024-02-29,10
123,2024-05-28,33
124,2024-06-29,69
125,2024-08-05,70
126,2024-03-28,24
127,2024-02-03,17
128,2024-02-21,100
129,2024-07-25,69
130,2024-06-01,31
131,2024-04-28,54
132,2024-04-23,46
133,2024-06-09,39
134,2024-04-30,8
135,2024-08-12,10
136,2024-08-21,13
137,2024-07-08,83
138,2024-07-31,4
139,2024-05-18,13
140,2024-03-13,51
141,2024-02-16,84
142,2024-07-18,62
143,2024-06-08,96
144,2024-03-30,33
145,2024-07-15,31
146,2024-02-25,64
147,2024-04-28,64
148,2024-02-04,42
149,2024-04-13,3
150,2024-05-06,98
151,2024-06-14,70
152,2024-07-25,36
153,2024-03-11,96
154,2024-07-09,24
155,2024-04-02,74
156,2024-03-14,61
157,2024-02-27,63
158,2024-02-01,67
159,2024-03-06,49
160,2024-07-09,89
161,2024-03-09,21
162,2024-04-26,62
163,2024-04-21,48
164,2024-03-14,51
165,2024-04-27,71
166,2024-05-25,4
167,2024-02-24,97
168,2024-03-27,35
169,2024-06-20,88
170,2024-07-23,10
171,2024-04-24,15
172,2024-04-16,75
173,2024-08-25,14
174,2024-07-30,52
175,2024-04-26,92
176,2024-04-01,2
177,2024-04-26,79
178,2024-07-11,37
179,2024-04-18,86
180,2024-03-19,54
181,2024-04-22,36
182,2024-02-06,37
183,2024-08-14,17
184,2024-03-02,38
185,2024-06-24,97
186,2024-04-02,49
187,2024-07-06,75
188,2024-07-17,54
189,2024-06-09,16
190,2024-07-17,30
191,2024-07-19,91
192,2024-01-28,66
193,2024-02-03,4
194,2024-02-13,65
195,2024-02-14,34
196,2024-02-07,68
197,2024-05-17,13
198,2024-05-29,27
199,2024-07-11,23
200,2024-02-02,100
201,2024-06-02,49
202,2024-03-24,8
203,2024-02-01,44
204,2024-07-18,10
205,2024-08-20,38
206,2024-02-09,66
207,2024-04-04,63
208,2024-02-20,85
209,2024-05-01,63
210,2024-07-08,36
211,2024-06-24,77
212,2024-02-17,60
213,2024-03-17,69
214,2024-06-14,59
215,2024-07-02,2
216,2024-07-12,33
217,2024-07-12,3
218,2024-08-25,73
219,2024-04-06,89
220,2024-04-22,17
221,2024-08-21,61
222,2024-04-28,14
223,2024-07-17,92
224,2024-05-09,10
225,2024-04-28,61
226,2024-06-04,37
227,2024-05-27,85
228,2024-07-17,59
229,2024-05-31,20
230,2024-08-22,40
231,2024-04-28,22
232,2024-03-30,77
233,2024-03-09,80
234,2024-07-11,31
235,2024-02-19,52
236,2024-05-07,37
237,2024-03-13,86
238,2024-04-24,42
239,2024-01-27,98
240,2024-07-16,15
241,2024-07-04,99
242,2024-07-23,64
243,2024-06-24,100
244,2024-07-26,39
245,2024-05-22,77
246,2024-02-14,90
247,2024-06-27,88
248,2024-02-09,54
249,2024-06-05,13
250,2024-08-06,55
251,2024-07-05,36
252,2024-02-28,54
253,2024-06-09,76
254,2024-04-03,39
255,2024-04-19,51
256,2024-04-02,40
257,2024-02-03,97
258,2024-03-24,85
259,2024-08-23,52
260,2024-02-04,36
261,2024-05-29,38
262,2024-07-06,45
263,2024-03-20,18
264,2024-06-18,58
265,2024-07-02,11
266,2024-03-09,31
267,2024-03-14,10
268,2024-03-30,39
269,2024-04-02,49
270,2024-08-13,59
271,2024-03-14,85
272,2024-04-19,72
273,2024-07-25,75
274,2024-04-11,95
275,2024-06-01,77
276,2024-07-14,38
277,2024-06-28,35
278,2024-08-06,38
279,2024-01-31,17
280,2024-07-10,99
281,2024-01-30,92
282,2024-05-30,59
283,2024-05-17,59
284,2024-07-10,74
285,2024-05-07,24
286,2024-03-01,49
287,2024-03-09,30
288,2024-02-13,82
289,2024-01-27,32
290,2024-04-15,54
291,2024-07-02,35
292,2024-04-07,6
293,2024-02-23,63
294,2024-01-31,21
295,2024-05-31,75
296,2024-04-03,98
297,2024-06-26,21
298,2024-08-18,15
299,2024-05-17,58
300,2024-03-23,41
301,2024-02-13,100
302,2024-04-15,73
303,2024-03-22,7
304,2024-06-14,53
305,2024-06-20,51
306,2024-07-04,91
307,2024-04-27,31
308,2024-04-12,76
309,2024-08-13,30
310,2024-02-22,10
311,2024-03-29,93
312,2024-07-20,98
313,2024-03-04,8
314,2024-07-23,60
315,2024-03-24,7
316,2024-04-30,94
317,2024-06-29,15
318,2024-07-15,39
319,2024-03-24,46
320,2024-06-03,66
321,2024-04-13,17
322,2024-03-30,88
323,2024-02-19,81
324,2024-07-29,11
325,2024-05-01,26
326,2024-08-04,59
327,2024-02-02,48
328,2024-03-08,85
329,2024-06-05,43
330,2024-01-27,63
331,2024-02-05,73
332,2024-03-05,12
333,2024-05-14,51
334,2024-05-29,32
335,2024-07-01,45
336,2024-07-05,82
337,2024-08-23,40
338,2024-04-12,8
339,2024-03-25,75
340,2024-04-06,76
341,2024-03-04,36
342,2024-05-13,51
343,2024-06-19,62
344,2024-08-20,84
345,2024-08-26,31
346,2024-03-30,59
347,2024-03-18,20
348,2024-04-11,78
349,2024-06-10,23
350,2024-05-20,40
351,2024-03-22,59
352,2024-08-04,32
353,2024-06-08,85
354,2024-07-09,97
355,2024-04-10,81
356,2024-06-17,13
357,2024-05-23,72
358,2024-04-12,77
359,2024-05-14,15
360,2024-02-21,14
361,2024-05-21,67
362,2024-04-30,97
363,2024-07-05,8
364,2024-01-28,39
365,2024-07-02,61
366,2024-06-25,16
367,2024-08-18,8
368,2024-04-17,67
369,2024-06-09,55
370,2024-05-15,48
371,2024-05-17,3
372,2024-04-18,20
373,2024-08-19,44
374,2024-06-14,35
375,2024-04-07,13
376,2024-02-07,13
377,2024-04-21,59
378,2024-04-17,1
379,2024-04-01,40
380,2024-04-12,52
381,2024-03-31,51
382,2024-03-05,5
383,2024-06-19,46
384,2024-05-30,37
385,2024-06-08,23
386,2024-05-28,39
387,2024-04-02,69
388,2024-04-17,79
389,2024-03-25,39
390,2024-04-25,46
391,2024-04-26,32
392,2024-07-02,46
393,2024-06-28,36
394,2024-04-29,14
395,2024-07-21,79
396,2024-05-06,95
397,2024-07-31,70
398,2024-02-07,20
399,2024-06-16,99
400,2024-05-14,100
401,2024-08-24,48
402,2024-08-04,67
403,2024-05-15,4
404,2024-03-22,99
405,2024-03-14,95
406,2024-04-21,88
407,2024-03-01,48
408,2024-06-11,23
409,2024-02-24,68
410,2024-03-04,60
411,2024-06-19,54
412,2024-07-30,54
413,2024-07-12,81
414,2024-08-17,20
415,2024-06-01,86
416,2024-05-14,93
417,2024-07-10,89
418,2024-07-20,38
419,2024-07-05,68
420,2024-04-29,39
421,2024-07-01,52
422,2024-05-24,35
423,2024-03-02,3
424,2024-03-20,59
425,2024-05-12,75
426,2024-02-10,10
427,2024-05-12,63
428,2024-05-17,31
429,2024-03-24,68
430,2024-02-12,43
431,2024-02-23,67
432,2024-02-16,60
433,2024-03-31,35
434,2024-04-29,64
435,2024-08-05,71
436,2024-03-02,76
437,2024-07-24,85
438,2024-02-15,51
439,2024-06-05,4
440,2024-03-03,53
441,2024-02-06,6
442,2024-02-18,35
443,2024-05-13,13
444,2024-07-16,90
445,2024-05-10,20
446,2024-08-01,68
447,2024-02-09,31
448,2024-03-31,3
449,2024-06-29,38
450,2024-03-23,35
451,2024-05-02,95
452,2024-08-14,37
453,2024-05-22,33
454,2024-03-17,59
455,2024-06-09,84
456,2024-03-04,25
457,2024-05-15,53
458,2024-03-26,100
459,2024-08-02,74
460,2024-05-23,13
461,2024-06-04,67
462,2024-06-02,39
463,2024-05-07,76
464,2024-02-14,37
465,2024-06-01,27
466,2024-08-19,67
467,2024-05-06,76
468,2024-05-15,41
469,2024-05-15,69
470,2024-05-30,44
471,2024-01-31,8
472,2024-04-23,14
473,2024-08-25,20
474,2024-08-02,54
475,2024-05-25,64
476,2024-04-18,33
477,2024-06-30,1
478,2024-02-15,91
479,2024-04-01,67
480,2024-03-17,97
481,2024-06-04,73
482,2024-02-20,92
483,2024-05-22,47
484,2024-06-19,35
485,2024-06-02,45
486,2024-02-05,68
487,2024-03-05,4
488,2024-08-16,73
489,2024-03-31,37
490,2024-05-15,71
491,2024-05-17,20
492,2024-06-01,49
493,2024-07-28,46
494,2024-02-26,39
495,2024-08-17,51
496,2024-06-24,61
497,2024-07-06,77
498,2024-05-28,64
499,2024-07-19,99
500,2024-02-11,10
501,2024-02-23,51
502,2024-03-12,48
503,2024-03-13,81
504,2024-03-21,25
505,2024-03-15,95
506,2024-06-01,100
507,2024-06-16,13
508,2024-06-07,51
509,2024-03-27,37
510,2024-04-12,44
511,2024-06-28,95
512,2024-03-22,41
513,2024-01-29,16
514,2024-06-14,70
515,2024-05-01,51
516,2024-02-21,68
517,2024-07-14,56
518,2024-02-12,51
519,2024-03-14,20
520,2024-06-27,69
521,2024-02-05,53
522,2024-02-25,69
523,2024-05-08,84
524,2024-07-26,67
525,2024-04-21,59
526,2024-02-16,63
527,2024-04-24,70
528,2024-08-16,50
529,2024-05-25,24
530,2024-06-18,1
531,2024-05-02,32
532,2024-07-02,51
533,2024-04-11,86
534,2024-03-29,51
535,2024-06-22,23
536,2024-08-03,77
537,2024-06-21,41
538,2024-01-30,3
539,2024-05-18,69
540,2024-03-21,10
